waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
01/01/20 00.00,,,,,,,
01/01/20 00.10,,,,,,,
01/01/20 00.20,,,,,,,
01/01/20 00.30,,,,,,,
01/01/20 00.40,,,,,,,
01/01/20 00.50,,,,,,,
01/01/20 01.00,,,,,,,
01/01/20 01.10,,,,,,,
01/01/20 01.20,,,,,,,
01/01/20 01.30,,,,,,,
01/01/20 01.40,,,,,,,
01/01/20 01.50,,,,,,,
01/01/20 02.00,,,,,,,
01/01/20 02.10,,,,,,,
01/01/20 02.20,,,,,,,
01/01/20 02.30,,,,,,,
01/01/20 02.40,,,,,,,
01/01/20 02.50,,,,,,,
01/01/20 03.00,,,,,,,
01/01/20 03.10,,,,,,,
01/01/20 03.20,,,,,,,
01/01/20 03.30,,,,,,,
01/01/20 03.40,,,,,,,
01/01/20 03.50,,,,,,,
01/01/20 04.00,,,,,,,
01/01/20 04.10,,,,,,,
01/01/20 04.20,,,,,,,
01/01/20 04.30,,,,,,,
01/01/20 04.40,1.3,331.0,26.4,92.7,1012.6,6.6,22.8
01/01/20 04.50,,,,,,,
01/01/20 05.00,,,,,,,
01/01/20 05.10,,,,,,,
01/01/20 05.20,1.3,254.0,26.8,91.0,1012.5,1.6,167.3
01/01/20 05.30,0.9,250.0,26.9,89.4,1011.6,1.6,199.8
01/01/20 05.40,1.5,218.0,27.2,87.9,1012.1,1.6,212.5
01/01/20 05.50,1.7,236.0,27.2,88.1,1011.1,1.6,213.9
01/01/20 06.00,0.6,248.0,27.3,85.8,1011.6,1.6,192.1
01/01/20 06.10,2.1,245.0,27.4,83.9,1011.0,1.6,193.9
01/01/20 06.20,0.3,33.0,27.8,82.2,1010.9,1.6,209.4
01/01/20 06.30,0.0,0.0,27.9,81.0,1010.9,1.6,220.3
01/01/20 06.40,0.0,0.0,28.3,78.5,1010.7,1.6,209.8
01/01/20 06.50,1.7,245.0,28.1,77.4,1010.7,1.6,264.2
01/01/20 07.00,1.6,300.0,28.8,74.7,1010.4,1.6,240.9
01/01/20 07.10,0.0,0.0,28.4,73.8,1010.6,1.6,204.4
01/01/20 07.20,0.0,0.0,28.1,73.9,1010.6,1.6,144.5
01/01/20 07.30,1.4,270.0,28.3,73.5,1010.1,1.6,146.7
01/01/20 07.40,1.1,281.0,28.3,73.3,1010.3,1.6,137.7
01/01/20 07.50,0.5,274.0,28.4,74.1,1009.6,1.6,144.3
01/01/20 08.00,0.3,282.0,28.5,74.3,1010.3,1.6,151.4
01/01/20 08.10,0.5,254.0,28.7,72.5,1009.6,1.6,142.1
01/01/20 08.20,1.3,311.0,28.8,69.5,1010.3,1.6,167.9
01/01/20 08.30,1.7,264.0,29.1,70.5,1009.4,1.6,199.5
01/01/20 08.40,0.6,221.0,29.3,69.2,1009.5,1.6,216.3
01/01/20 08.50,1.3,337.0,29.0,68.3,1009.6,1.6,133.0
01/01/20 09.00,1.0,255.0,29.1,68.9,1010.5,1.6,116.9
01/01/20 09.10,1.8,228.0,28.7,68.2,1009.8,1.6,83.8
01/01/20 09.20,1.3,324.0,28.7,70.4,1010.5,1.6,72.4
01/01/20 09.30,0.0,0.0,28.7,70.7,1009.6,1.6,67.5
01/01/20 09.40,0.0,0.0,28.7,72.0,1009.8,1.6,70.7
01/01/20 09.50,1.2,266.0,28.6,71.6,1010.2,1.6,65.5
01/01/20 10.00,0.3,318.0,28.6,70.5,1009.9,1.6,63.9
01/01/20 10.10,1.0,289.0,28.5,71.5,1009.7,1.6,50.0
01/01/20 10.20,0.0,0.0,28.4,73.0,1010.3,1.6,34.3
01/01/20 10.30,0.0,0.0,28.1,74.5,1010.2,1.6,21.8
01/01/20 10.40,0.7,323.0,28.2,74.9,1010.4,1.6,12.7
01/01/20 10.50,1.5,297.0,28.3,72.2,1010.5,1.6,9.7
01/01/20 11.00,0.0,0.0,28.2,71.9,1010.9,1.6,4.8
01/01/20 11.00,0.0,0.0,28.2,71.8,1011.3,1.6,1.6
01/01/20 11.10,0.0,0.0,28.2,72.7,1011.4,1.6,0.0
01/01/20 11.20,0.0,0.0,27.8,76.1,1011.8,1.6,0.0
01/01/20 11.30,0.0,0.0,27.7,76.6,1011.7,1.6,3.6
01/01/20 11.40,0.0,0.0,27.6,78.7,1011.1,1.6,0.0
01/01/20 11.50,0.0,0.0,27.5,81.3,1011.9,1.6,0.0
01/01/20 12.00,0.0,0.0,27.3,81.6,1011.1,1.6,1.4
01/01/20 12.10,0.0,0.0,27.1,83.5,1011.3,1.6,0.6
01/01/20 12.20,0.0,0.0,27.0,83.9,1011.8,1.6,0.0
01/01/20 12.30,0.0,0.0,27.1,84.7,1011.6,1.6,2.0
01/01/20 12.40,0.0,0.0,26.9,84.7,1012.4,1.6,1.6
01/01/20 12.50,0.0,0.0,26.9,84.9,1012.0,1.6,0.0
01/01/20 13.00,0.0,0.0,26.8,84.9,1012.6,1.6,4.4
01/01/20 13.10,0.5,305.0,27.1,82.0,1012.9,1.6,1.8
01/01/20 13.20,0.0,0.0,27.3,82.8,1012.3,1.6,3.6
01/01/20 13.30,0.0,0.0,27.3,82.6,1013.3,1.6,0.0
01/01/20 13.40,0.0,0.0,27.2,83.0,1012.6,1.6,0.0
01/01/20 13.50,0.0,0.0,27.1,83.7,1013.4,1.6,3.2
01/01/20 14.00,0.0,0.0,27.1,84.7,1013.5,1.6,1.4
01/01/20 14.10,0.0,0.0,27.0,85.4,1012.7,1.6,0.0
01/01/20 14.20,0.0,0.0,26.9,86.1,1013.6,1.6,0.0
