waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
31/01/19 15.50,0.0,11.5,25.1,95.3,1011.9,7.2,3.8
31/01/19 16.00,0.0,0.0,25.1,95.4,1011.8,7.2,2.2
31/01/19 16.10,0.0,0.0,25.2,95.5,1011.8,7.2,0.9
31/01/19 16.20,0.0,0.0,25.1,95.4,1011.5,7.2,3.7
31/01/19 16.30,0.0,9.7,25.1,95.6,1011.3,7.2,6.6
31/01/19 16.40,0.0,0.0,25.0,95.7,1011.2,7.2,4.7
31/01/19 16.50,0.0,0.0,25.0,95.7,1011.0,7.2,7.1
31/01/19 17.00,0.0,0.0,25.0,95.9,1010.7,7.2,3.2
31/01/19 17.10,0.0,8.6,25.0,96.0,1010.6,7.2,4.1
31/01/19 17.20,0.0,0.0,25.0,96.0,1010.5,7.2,1.5
31/01/19 17.30,0.0,0.0,24.9,96.1,1010.5,7.2,5.2
31/01/19 17.40,0.0,5.1,25.0,96.2,1010.2,7.2,2.8
31/01/19 17.50,0.0,353.1,25.0,96.1,1010.2,7.2,5.2
31/01/19 18.00,0.0,0.0,24.9,96.1,1010.1,7.2,6.2
31/01/19 18.10,0.0,0.0,24.8,95.9,1010.0,7.2,3.0
31/01/19 18.20,0.0,0.0,24.9,95.9,1009.8,7.2,1.9
31/01/19 18.30,0.0,355.9,24.8,95.8,1009.7,7.2,4.4
31/01/19 18.40,0.0,0.0,24.8,95.7,1009.8,7.2,4.3
31/01/19 18.50,0.4,314.2,24.7,94.6,1009.7,7.2,4.3
31/01/19 19.00,0.2,321.7,24.8,93.6,1009.7,7.2,2.1
31/01/19 19.10,0.3,328.8,24.9,92.8,1009.7,7.2,2.9
31/01/19 19.20,0.0,353.8,25.0,92.2,1009.6,7.2,4.5
31/01/19 19.30,0.0,0.0,25.0,92.4,1009.5,7.2,5.1
31/01/19 19.40,0.0,346.7,25.0,92.7,1009.5,7.2,4.0
31/01/19 19.50,0.0,0.0,25.0,92.8,1009.6,7.2,4.0
31/01/19 20.00,0.2,344.0,25.0,92.6,1009.6,7.2,2.4
31/01/19 20.10,0.0,0.0,25.1,92.4,1009.5,7.2,2.3
31/01/19 20.20,0.0,349.7,25.0,92.5,1009.5,7.2,1.2
31/01/19 20.30,0.0,354.4,25.0,92.2,1009.5,7.2,4.8
31/01/19 20.40,0.0,0.0,25.0,92.0,1009.4,7.2,2.4
31/01/19 20.50,0.0,0.0,25.1,92.2,1009.4,7.2,2.5
31/01/19 21.00,0.0,0.0,25.0,92.4,1009.6,7.2,3.8
31/01/19 21.10,0.0,0.0,25.0,92.9,1009.6,7.2,4.2
31/01/19 21.20,0.0,0.0,24.9,93.2,1009.4,7.2,4.6
31/01/19 21.30,0.0,0.0,24.8,93.5,1009.4,7.2,4.3
31/01/19 21.40,0.0,0.0,24.8,93.8,1009.2,7.2,5.2
31/01/19 21.50,0.0,0.0,24.8,94.0,1009.5,7.2,2.9
31/01/19 22.00,0.0,342.6,24.7,94.3,1009.5,7.2,4.8
31/01/19 22.10,0.0,0.0,24.7,94.5,1009.4,7.2,6.6
31/01/19 22.20,0.0,1.5,24.7,94.5,1009.6,7.2,3.9
31/01/19 22.30,0.0,0.0,24.7,94.7,1009.6,7.2,7.4
31/01/19 22.40,0.0,0.0,24.7,94.8,1009.7,7.2,2.5
31/01/19 22.50,0.0,0.0,24.7,94.8,1009.7,7.2,3.5
31/01/19 23.00,0.0,0.0,24.6,94.7,1009.9,7.2,3.9
31/01/19 23.10,0.0,1.7,24.7,94.7,1010.0,7.2,5.1
31/01/19 23.20,0.0,0.0,24.7,94.8,1010.1,7.2,9.4
31/01/19 23.30,0.0,0.0,24.8,94.2,1010.3,7.2,20.8
31/01/19 23.40,0.0,346.6,25.1,92.8,1010.4,7.2,22.9
31/01/19 23.50,0.1,346.7,25.5,91.5,1010.5,7.2,36.1
01/02/19 00.00,0.6,282.9,25.8,87.3,1010.7,0.0,48.2
01/02/19 00.10,0.5,309.2,26.4,83.6,1010.9,0.0,60.3
01/02/19 00.20,0.7,280.0,26.8,80.2,1011.0,0.0,42.3
01/02/19 00.30,1.5,273.3,27.2,78.4,1011.3,0.0,55.7
01/02/19 00.40,1.2,284.1,27.6,77.0,1011.6,0.0,66.3
01/02/19 00.50,0.9,282.5,27.8,75.8,1011.6,0.0,59.5
01/02/19 01.00,1.2,320.5,28.1,75.6,1011.5,0.0,142.0
01/02/19 01.10,1.6,244.3,28.5,73.8,1011.6,0.0,367.5
01/02/19 01.20,1.6,242.0,28.9,72.7,1011.7,0.0,396.8
01/02/19 01.30,1.8,300.2,29.2,71.7,1011.6,0.0,434.8
01/02/19 01.40,2.0,245.9,29.4,70.4,1011.9,0.0,466.8
01/02/19 01.50,2.2,260.5,29.6,68.5,1011.7,0.0,490.3
01/02/19 02.00,2.5,256.0,29.7,67.8,1011.9,0.0,558.0
01/02/19 02.10,2.0,260.9,30.0,66.4,1011.9,0.0,531.7
01/02/19 02.20,1.8,251.1,30.1,66.4,1011.9,0.0,447.4
01/02/19 02.30,1.5,290.6,30.2,66.2,1011.8,0.0,433.9
01/02/19 02.40,1.7,247.3,30.9,64.5,1011.7,0.0,657.4
01/02/19 02.50,2.0,272.5,30.9,63.1,1011.8,0.0,452.3
01/02/19 03.00,1.7,287.2,31.3,61.1,1011.6,0.0,625.0
01/02/19 03.10,1.7,308.2,31.3,61.1,1011.5,0.0,423.9
01/02/19 03.20,1.6,328.0,31.3,61.1,1011.3,0.0,437.4
01/02/19 03.30,2.0,299.5,31.5,59.5,1011.3,0.0,385.2
01/02/19 03.40,2.2,281.2,31.4,58.6,1011.2,0.0,538.2
01/02/19 03.50,1.8,273.0,32.1,57.0,1011.2,0.0,624.6
01/02/19 04.00,2.3,304.9,31.8,58.1,1011.2,0.0,234.9
01/02/19 04.10,2.5,299.0,32.1,59.2,1011.2,0.0,251.5
01/02/19 04.20,2.5,309.1,31.4,62.0,1010.9,0.0,140.2
01/02/19 04.30,3.6,300.3,30.7,65.6,1010.9,0.0,166.3
01/02/19 04.40,3.9,328.3,30.1,70.0,1010.9,0.0,152.3
01/02/19 04.50,3.5,298.3,29.4,72.9,1010.8,0.0,96.0
01/02/19 05.00,3.2,297.5,28.8,76.6,1010.8,0.0,88.1
01/02/19 05.10,2.8,306.1,28.5,78.2,1010.7,0.0,168.9
01/02/19 05.20,3.1,296.9,29.0,74.2,1010.7,0.0,343.9
01/02/19 05.30,2.6,344.8,28.9,76.2,1010.8,0.0,170.1
01/02/19 05.40,3.5,304.9,28.5,79.6,1010.6,0.0,62.9
01/02/19 05.50,3.0,320.6,28.4,80.7,1010.6,0.0,52.5
01/02/19 06.00,3.9,303.5,28.3,77.6,1010.4,0.0,73.5
01/02/19 06.10,3.1,304.2,28.1,79.9,1010.5,0.2,60.9
01/02/19 06.20,2.9,306.2,27.6,82.6,1010.4,0.4,63.9
01/02/19 06.30,2.4,296.9,27.6,83.0,1010.1,0.4,85.6
01/02/19 06.40,1.6,312.3,27.7,83.4,1009.9,0.6,63.3
01/02/19 06.50,1.5,306.9,27.4,84.9,1009.8,0.6,60.8
01/02/19 07.00,1.7,315.5,27.3,85.1,1009.7,0.8,80.4
01/02/19 07.10,1.6,322.5,27.5,84.2,1009.4,0.8,129.8
01/02/19 07.20,1.1,300.4,27.8,82.6,1009.3,0.8,148.2
01/02/19 07.30,2.0,313.2,27.9,80.6,1009.2,0.8,137.0
01/02/19 07.40,,,,,,,
01/02/19 07.50,2.1,308.3,28.1,79.1,1008.9,0.8,58.5
01/02/19 08.00,1.9,306.3,28.0,78.7,1008.8,0.8,82.2
01/02/19 08.10,1.5,309.2,28.1,79.6,1008.6,0.8,79.2
01/02/19 08.20,1.1,313.9,28.1,79.2,1008.4,0.8,72.4
01/02/19 08.30,2.0,294.9,28.0,79.4,1008.5,0.8,72.5
01/02/19 08.40,1.5,279.8,27.8,79.8,1008.6,0.8,11.2
01/02/19 08.50,3.0,259.2,26.3,83.6,1008.6,1.0,32.9
01/02/19 09.00,1.6,256.9,25.7,85.6,1008.5,1.0,48.0
01/02/19 09.10,1.5,260.8,25.7,87.6,1008.5,1.4,51.3
01/02/19 09.20,0.8,282.9,25.7,89.3,1008.7,1.4,61.8
01/02/19 09.30,0.7,270.4,25.7,89.7,1008.8,1.4,72.9
01/02/19 09.40,0.0,341.4,26.0,89.9,1008.9,1.4,72.9
01/02/19 09.50,0.0,0.0,26.4,90.2,1008.9,1.4,71.2
01/02/19 10.00,0.2,329.2,26.5,88.7,1009.1,1.4,66.6
01/02/19 10.10,0.1,354.9,26.7,87.9,1009.2,1.4,57.0
01/02/19 10.20,0.5,328.9,26.7,84.8,1009.2,1.4,48.2
01/02/19 10.30,0.1,330.4,26.9,83.3,1009.1,1.4,39.8
01/02/19 10.40,0.2,335.3,27.0,84.2,1009.4,1.4,19.8
01/02/19 10.50,0.1,353.7,27.0,84.7,1009.5,1.4,23.4
01/02/19 11.00,0.8,307.7,26.9,84.8,1009.6,1.4,10.1
01/02/19 11.10,0.3,321.7,27.1,83.5,1009.7,1.4,7.3
01/02/19 11.20,0.0,342.1,27.0,85.2,1009.9,1.4,2.4
01/02/19 11.30,,,,,,,
01/02/19 11.40,0.1,312.0,26.8,86.3,1010.0,1.4,2.4
01/02/19 11.50,0.0,332.3,26.8,86.8,1010.3,1.4,1.8
01/02/19 11.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/02/19 12.00,0.1,346.5,26.8,87.2,1010.4,1.4,1.8
01/02/19 12.10,0.0,340.3,26.7,87.7,1010.5,1.6,1.5
01/02/19 12.20,0.0,0.0,26.6,88.3,1010.6,1.6,1.8
01/02/19 12.30,0.0,0.0,26.6,88.4,1010.9,1.6,3.1
01/02/19 12.40,0.4,320.1,26.7,87.8,1011.0,1.6,2.6
01/02/19 12.50,0.2,338.5,26.8,87.2,1011.2,1.6,0.8
01/02/19 13.00,0.0,0.0,26.8,87.6,1011.5,1.6,2.4
01/02/19 13.10,0.2,349.7,26.7,88.1,1011.6,1.6,0.7
01/02/19 13.20,0.3,331.6,26.7,87.9,1011.6,1.6,2.0
01/02/19 13.30,0.0,0.0,26.7,88.4,1011.8,1.6,2.5
01/02/19 13.40,0.0,0.0,26.6,88.9,1012.0,1.6,1.6
01/02/19 13.50,0.0,0.0,26.5,89.4,1011.8,1.6,2.0
01/02/19 14.00,0.0,0.0,26.5,89.9,1011.8,1.6,1.5
01/02/19 14.10,,,,,,,
01/02/19 14.20,0.0,0.0,26.4,90.5,1011.9,1.6,0.4
01/02/19 14.30,,,,,,,
01/02/19 14.40,,,,,,,
01/02/19 14.50,,,,,,,
01/02/19 15.00,,,,,,,
01/02/19 15.10,0.0,0.0,26.3,86.2,1012.2,1.6,0.5
01/02/19 15.20,0.0,0.0,26.2,86.0,1012.1,1.6,0.9
01/02/19 15.30,0.1,348.7,26.2,86.4,1012.3,1.6,0.8
01/02/19 15.40,,,,,,,
01/02/19 15.50,0.0,0.0,26.4,86.2,1012.0,1.6,1.7
01/02/19 16.00,0.1,339.7,26.3,86.1,1012.1,1.6,1.6
01/02/19 16.10,0.1,344.8,26.3,85.4,1011.9,1.6,1.2
01/02/19 16.20,0.0,0.0,26.1,86.1,1011.8,1.6,0.9
01/02/19 16.30,0.0,0.0,26.0,86.3,1011.6,1.6,1.0
01/02/19 16.40,0.0,0.0,25.9,86.2,1011.7,1.6,0.7
01/02/19 16.50,0.0,0.0,25.9,86.2,1011.5,1.6,0.8
01/02/19 17.00,0.0,355.3,25.8,86.2,1011.4,1.6,1.3
01/02/19 17.10,0.0,0.0,25.8,86.5,1011.4,1.6,2.1
01/02/19 17.20,0.2,347.4,25.8,86.1,1011.3,1.6,0.8
01/02/19 17.30,0.2,338.7,25.9,85.0,1011.4,1.6,0.9
01/02/19 17.40,0.0,0.0,26.0,84.9,1011.2,1.6,1.8
01/02/19 17.50,0.0,0.0,26.0,85.5,1011.3,1.6,1.1
01/02/19 18.00,0.0,0.0,25.9,85.9,1011.0,1.6,1.0
01/02/19 18.10,0.0,0.0,25.9,86.2,1011.0,1.6,1.2
01/02/19 18.20,0.2,340.5,25.9,85.9,1010.9,1.6,0.7
01/02/19 18.30,0.0,333.7,26.1,84.7,1010.8,1.6,2.1
01/02/19 18.40,0.1,335.8,26.1,85.3,1010.6,1.6,1.3
01/02/19 18.50,0.0,0.0,26.0,85.2,1010.7,1.6,1.9
01/02/19 19.00,0.4,340.7,26.0,85.1,1010.5,1.6,1.3
01/02/19 19.10,0.3,330.7,26.0,84.4,1010.3,1.6,2.2
01/02/19 19.20,0.0,0.0,26.0,85.3,1010.3,1.6,0.2
01/02/19 19.30,0.0,0.0,25.8,86.0,1010.2,1.6,1.3
01/02/19 19.40,0.0,0.0,25.8,87.1,1010.2,1.6,1.0
01/02/19 19.50,0.0,0.0,25.7,87.7,1010.1,1.6,1.2
01/02/19 20.00,0.0,0.0,25.6,88.4,1010.1,1.6,2.2
01/02/19 20.10,0.0,345.9,25.5,89.0,1009.9,1.6,1.4
01/02/19 20.20,0.1,321.7,25.4,89.4,1009.9,1.6,1.5
01/02/19 20.30,0.1,335.7,25.5,89.4,1009.8,1.6,0.9
01/02/19 20.40,0.0,0.0,25.5,89.1,1009.8,1.6,1.4
01/02/19 20.50,0.0,348.0,25.4,89.4,1009.8,1.6,1.2
01/02/19 21.00,0.0,352.6,25.3,90.0,1009.6,2.0,2.2
01/02/19 21.10,0.3,339.5,25.3,89.1,1009.7,2.0,0.7
01/02/19 21.20,0.1,339.9,25.4,88.2,1009.9,3.6,1.0
01/02/19 21.30,0.2,359.9,25.5,87.5,1009.9,3.6,1.1
01/02/19 21.40,,,,,,,
01/02/19 21.50,0.8,236.4,25.6,86.7,1009.9,3.6,1.0
01/02/19 22.00,0.4,280.2,25.6,86.9,1010.0,3.8,0.9
01/02/19 22.10,0.0,0.0,25.4,87.7,1010.0,5.6,0.8
01/02/19 22.20,0.0,0.0,25.3,88.3,1010.0,6.6,0.6
01/02/19 22.30,0.0,0.0,25.2,89.0,1010.1,13.6,1.5
01/02/19 22.40,0.0,0.6,25.1,90.2,1010.3,16.4,1.4
01/02/19 22.50,0.0,0.0,25.0,90.5,1010.2,16.4,0.6
01/02/19 23.00,0.0,356.5,25.0,91.0,1010.5,16.4,2.5
01/02/19 23.10,0.5,309.8,25.1,90.2,1010.5,16.4,3.3
01/02/19 23.20,,,,,,,
01/02/19 23.30,0.6,298.3,25.6,87.2,1010.6,16.8,21.0
01/02/19 23.40,0.0,351.8,25.8,86.9,1010.8,17.0,33.7
01/02/19 23.50,0.6,293.8,25.9,85.7,1010.8,17.0,48.7
02/02/19 00.00,0.0,0.0,26.0,84.1,1011.1,0.2,69.6
02/02/19 00.10,0.1,335.8,26.3,82.8,1011.4,3.2,91.5
02/02/19 00.20,0.9,293.7,26.6,80.0,1011.6,3.8,102.4
02/02/19 00.30,0.3,316.6,26.9,77.8,1011.8,7.8,103.9
02/02/19 00.40,0.4,329.4,27.1,76.4,1011.9,10.4,113.7
02/02/19 00.50,0.6,322.4,27.2,75.6,1012.0,12.4,129.3
02/02/19 01.00,1.0,323.3,27.4,74.8,1012.2,20.0,137.5
02/02/19 01.10,0.9,317.8,27.5,75.2,1012.2,25.4,169.5
02/02/19 01.20,1.0,269.8,27.7,73.9,1012.2,32.2,204.8
02/02/19 01.30,1.2,268.6,27.9,73.4,1012.1,40.0,255.1
02/02/19 01.40,1.3,250.3,28.1,74.4,1012.1,41.0,294.3
02/02/19 01.50,1.7,238.8,28.1,74.7,1012.0,41.6,283.5
02/02/19 02.00,1.1,298.0,28.4,74.2,1012.3,41.6,299.6
02/02/19 02.10,1.1,249.0,28.8,73.1,1012.1,42.0,262.5
02/02/19 02.20,0.7,324.7,28.8,73.5,1012.2,42.2,187.8
02/02/19 02.30,0.9,334.1,28.7,73.8,1012.0,44.6,127.4
02/02/19 02.40,1.2,309.9,28.8,73.2,1012.1,44.6,224.3
02/02/19 02.50,0.9,322.3,29.2,72.1,1012.0,44.6,210.1
02/02/19 03.00,1.0,308.5,29.4,71.0,1012.1,44.6,282.3
02/02/19 03.10,0.9,268.0,29.6,69.5,1012.1,44.6,310.5
02/02/19 03.20,1.0,288.4,29.9,68.2,1011.8,44.6,467.9
02/02/19 03.30,1.5,323.3,30.3,66.4,1011.7,45.0,390.5
02/02/19 03.40,1.0,292.8,30.0,66.6,1011.8,45.6,393.1
02/02/19 03.50,1.3,305.2,29.9,70.3,1011.7,47.4,247.5
02/02/19 04.00,1.6,350.6,29.8,72.0,1011.6,48.0,234.8
02/02/19 04.10,2.3,324.0,29.3,74.7,1011.7,48.6,103.2
02/02/19 04.20,1.9,354.4,29.2,75.1,1011.3,49.2,271.1
02/02/19 04.30,2.6,301.6,29.7,72.9,1011.2,51.0,560.8
02/02/19 04.40,2.0,320.0,30.2,71.7,1011.0,51.8,603.3
02/02/19 04.50,2.7,321.8,30.6,70.4,1010.9,51.8,630.0
02/02/19 05.00,2.4,324.5,31.0,68.5,1010.8,51.8,396.4
02/02/19 05.10,2.2,327.3,31.1,68.8,1010.5,51.8,502.7
02/02/19 05.20,,,,,,,
02/02/19 05.30,2.9,319.5,30.5,69.2,1010.0,51.8,552.4
02/02/19 05.40,2.8,299.9,30.6,69.2,1010.1,52.2,520.3
02/02/19 05.50,2.4,339.2,30.7,69.9,1009.8,52.8,455.9
02/02/19 06.00,3.9,308.9,30.2,69.8,1009.5,53.0,407.9
02/02/19 06.10,2.8,315.7,30.0,70.0,1009.4,53.8,391.3
02/02/19 06.20,2.7,296.6,30.1,68.9,1009.2,54.0,360.0
02/02/19 06.30,2.3,297.7,30.0,69.1,1009.0,54.0,333.6
02/02/19 06.40,2.7,293.9,30.0,69.5,1008.9,54.2,333.1
02/02/19 06.50,2.9,317.5,29.9,69.9,1008.8,54.2,340.0
02/02/19 07.00,3.1,324.9,30.0,68.5,1008.5,54.2,315.9
02/02/19 07.10,2.2,315.6,29.8,68.8,1008.5,55.2,347.7
02/02/19 07.20,2.7,314.6,30.4,67.7,1008.3,58.2,355.2
02/02/19 07.30,,,,,,,
02/02/19 07.40,2.2,314.8,30.1,68.6,1008.0,66.8,271.5
02/02/19 07.50,2.6,312.5,29.9,69.1,1008.0,74.2,282.7
02/02/19 08.00,2.5,303.7,29.7,70.1,1007.9,81.2,310.8
02/02/19 08.10,2.8,299.7,30.0,68.7,1007.6,81.2,325.1
02/02/19 08.20,2.4,317.9,30.2,67.4,1007.7,81.2,327.0
02/02/19 08.30,2.2,315.4,30.3,67.2,1007.6,81.2,333.3
02/02/19 08.40,2.7,319.0,30.5,65.9,1007.5,81.2,335.1
02/02/19 08.50,1.7,339.9,30.7,65.7,1007.5,81.2,329.8
02/02/19 09.00,2.7,310.6,30.4,65.9,1007.5,81.2,321.8
02/02/19 09.10,2.3,303.0,30.5,65.2,1007.4,81.2,279.7
02/02/19 09.20,2.6,297.3,30.4,65.0,1007.1,81.2,253.8
02/02/19 09.30,2.7,302.7,30.4,64.0,1007.0,81.2,222.0
02/02/19 09.40,2.2,307.2,30.3,65.5,1007.2,81.2,196.5
02/02/19 09.50,2.7,322.1,30.0,66.6,1007.2,81.2,158.4
02/02/19 09.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/02/19 10.00,2.3,315.4,30.0,67.1,1007.2,81.2,148.0
02/02/19 10.10,1.5,332.2,30.1,67.5,1007.4,81.2,123.0
02/02/19 10.20,2.2,306.1,29.9,67.6,1007.3,81.2,93.9
02/02/19 10.30,2.3,302.9,29.6,69.5,1007.6,81.2,72.2
02/02/19 10.40,3.0,307.7,29.3,69.9,1007.9,81.2,43.8
02/02/19 10.50,2.7,312.1,29.2,70.3,1007.9,81.2,24.3
02/02/19 11.00,2.2,293.4,29.1,70.5,1008.0,81.2,15.1
02/02/19 11.10,1.8,306.4,29.0,69.5,1008.3,81.2,7.9
02/02/19 11.20,2.1,308.8,28.9,70.6,1008.4,81.2,2.9
02/02/19 11.30,1.3,323.8,28.9,71.3,1008.3,81.2,2.0
02/02/19 11.40,1.3,313.6,28.8,71.4,1008.6,81.2,1.0
02/02/19 11.50,0.8,307.4,28.8,71.3,1008.7,81.2,0.8
02/02/19 12.00,1.0,307.4,28.8,71.5,1008.8,81.2,0.4
02/02/19 12.10,1.3,306.9,28.8,71.4,1009.0,81.2,0.4
02/02/19 12.20,0.8,292.8,28.7,71.8,1009.2,81.2,0.6
02/02/19 12.30,0.6,309.4,28.7,71.8,1009.4,81.2,0.3
02/02/19 12.40,0.6,314.7,28.7,71.9,1009.6,81.2,1.2
02/02/19 12.50,0.4,325.0,28.6,72.6,1010.0,81.2,0.8
02/02/19 13.00,1.0,309.8,28.6,72.3,1010.2,81.2,1.8
02/02/19 13.10,0.6,335.4,28.6,73.0,1010.5,81.2,1.1
02/02/19 13.20,0.2,340.3,28.5,74.0,1010.6,81.2,0.9
02/02/19 13.30,0.6,326.0,28.5,73.5,1010.8,81.2,0.6
02/02/19 13.40,0.5,320.1,28.5,74.0,1011.0,81.2,0.7
02/02/19 13.50,0.2,333.7,28.4,74.7,1011.2,81.2,0.8
02/02/19 14.00,0.4,329.0,28.5,73.8,1011.3,81.2,0.7
02/02/19 14.10,0.7,321.5,28.4,73.7,1011.3,81.2,1.3
02/02/19 14.20,0.8,280.8,28.5,72.6,1011.4,81.2,1.2
02/02/19 14.30,0.0,356.0,28.5,72.7,1011.3,81.2,0.7
02/02/19 14.40,0.0,356.2,28.4,73.6,1011.3,81.2,0.1
02/02/19 14.50,0.1,347.7,28.3,74.5,1011.4,81.2,0.5
02/02/19 15.00,0.2,350.1,28.3,74.8,1011.4,81.2,0.8
02/02/19 15.10,0.2,332.4,28.4,73.6,1011.4,81.2,0.7
02/02/19 15.20,0.3,332.2,28.4,73.6,1011.6,81.2,1.7
02/02/19 15.30,0.6,335.7,28.3,74.7,1011.4,81.2,0.8
02/02/19 15.40,0.6,324.3,28.3,74.4,1011.4,81.2,0.8
02/02/19 15.50,0.0,356.1,28.2,75.5,1011.6,81.2,0.6
02/02/19 16.00,0.0,352.5,27.9,77.4,1011.6,81.2,1.4
02/02/19 16.10,0.5,316.8,27.9,77.9,1011.5,81.2,0.7
02/02/19 16.20,0.9,302.5,28.1,77.5,1011.6,81.2,0.7
02/02/19 16.30,0.5,304.7,28.1,78.1,1011.5,81.2,0.8
02/02/19 16.40,0.0,0.0,27.9,79.4,1011.5,81.2,0.5
02/02/19 16.50,0.5,318.2,27.7,80.4,1011.5,81.2,0.9
02/02/19 17.00,1.3,298.3,27.9,79.6,1011.2,81.2,0.4
02/02/19 17.10,1.1,307.9,28.0,79.3,1011.1,81.2,0.7
02/02/19 17.20,1.6,299.8,28.0,79.1,1011.3,81.2,1.1
02/02/19 17.30,1.1,306.7,28.1,79.0,1011.1,81.2,1.3
02/02/19 17.40,0.7,320.2,28.1,79.3,1011.0,81.2,0.4
02/02/19 17.50,0.2,336.6,28.0,79.8,1010.7,81.2,0.5
02/02/19 18.00,0.5,330.0,27.9,80.4,1010.7,81.2,1.1
02/02/19 18.10,0.3,333.6,27.8,79.8,1010.5,81.2,0.9
02/02/19 18.20,0.3,344.9,27.6,79.4,1010.5,81.2,0.8
02/02/19 18.30,0.2,331.5,27.5,79.4,1010.4,81.2,0.6
02/02/19 18.40,1.2,287.0,27.5,79.0,1010.4,81.2,0.5
02/02/19 18.50,0.7,314.1,27.6,78.4,1010.1,81.2,0.9
02/02/19 19.00,0.4,324.1,27.4,79.1,1010.1,81.2,0.3
02/02/19 19.10,0.2,329.5,27.3,80.0,1010.1,81.2,1.1
02/02/19 19.20,0.2,343.7,27.2,80.6,1009.9,81.2,0.7
02/02/19 19.30,0.0,352.4,27.0,81.8,1010.0,81.2,0.7
02/02/19 19.40,0.6,296.1,26.9,82.5,1009.8,81.2,0.6
02/02/19 19.50,0.5,281.8,26.8,83.1,1009.9,81.2,1.4
02/02/19 20.00,0.8,292.7,26.8,83.4,1010.1,81.2,1.2
02/02/19 20.10,0.0,349.3,26.7,83.9,1009.8,81.2,0.6
02/02/19 20.20,0.5,330.2,26.6,84.4,1009.8,81.2,1.2
02/02/19 20.30,,,,,,,
02/02/19 20.40,0.9,297.5,26.5,85.3,1009.8,81.2,2.0
02/02/19 20.50,0.2,331.4,26.4,85.6,1009.8,81.2,1.6
02/02/19 21.00,0.0,353.0,26.4,85.8,1009.8,81.2,1.0
02/02/19 21.10,0.0,356.3,26.3,86.3,1009.9,81.2,1.4
02/02/19 21.20,0.0,345.5,26.3,86.5,1009.8,81.2,0.9
02/02/19 21.30,0.1,336.6,26.2,86.5,1009.9,81.2,0.9
02/02/19 21.40,0.1,347.9,26.3,86.5,1010.0,81.2,0.5
02/02/19 21.50,0.0,349.8,26.2,86.9,1010.0,81.2,0.9
02/02/19 22.00,0.0,356.7,26.1,87.5,1010.1,81.2,1.1
02/02/19 22.10,0.0,349.2,26.1,87.3,1010.1,81.2,0.9
02/02/19 22.20,0.0,345.1,26.1,87.4,1010.3,81.2,0.8
02/02/19 22.30,,,,,,,
02/02/19 22.40,0.0,0.0,26.2,87.6,1010.5,81.2,0.0
02/02/19 22.50,0.0,354.9,26.1,87.8,1010.7,81.2,1.4
02/02/19 23.00,0.0,0.0,26.2,87.8,1010.7,81.2,0.9
02/02/19 23.10,0.0,0.0,26.2,87.6,1010.8,81.2,4.3
02/02/19 23.20,0.1,340.0,26.3,87.4,1010.8,81.2,9.9
02/02/19 23.30,0.0,339.9,26.3,87.1,1011.0,81.2,15.7
02/02/19 23.40,0.2,317.8,26.5,86.4,1011.0,81.8,30.4
02/02/19 23.50,0.6,289.2,26.7,84.6,1011.1,82.0,50.1
03/02/19 00.00,0.6,300.9,27.0,82.6,1011.3,0.0,68.7
03/02/19 00.10,0.5,284.7,27.4,81.7,1011.5,0.0,92.5
03/02/19 00.20,0.8,264.3,27.6,80.9,1011.6,0.0,89.5
03/02/19 00.30,0.5,291.0,27.8,80.2,1011.7,0.0,89.7
03/02/19 00.40,0.8,289.2,28.2,78.5,1011.7,0.0,122.1
03/02/19 00.50,1.2,290.3,28.6,76.1,1011.9,0.2,107.5
03/02/19 01.00,1.1,242.4,28.8,74.0,1011.9,0.2,208.3
03/02/19 01.10,1.3,289.5,29.4,71.0,1011.9,0.2,402.6
03/02/19 01.20,1.8,280.0,29.7,68.3,1012.1,0.2,409.0
03/02/19 01.30,1.4,255.6,30.0,67.1,1012.1,0.2,349.2
03/02/19 01.40,1.9,243.6,30.1,65.8,1012.1,0.2,328.2
03/02/19 01.50,1.2,274.8,30.6,63.8,1012.1,0.2,464.3
03/02/19 02.00,1.5,253.1,30.7,62.7,1012.3,0.2,440.2
03/02/19 02.10,2.1,244.5,30.7,60.0,1012.1,0.2,348.8
03/02/19 02.20,1.6,251.8,30.9,59.9,1012.3,0.2,492.0
03/02/19 02.30,1.3,268.4,31.2,58.6,1012.4,0.2,371.3
03/02/19 02.40,0.7,294.0,31.6,58.2,1012.4,0.2,404.4
03/02/19 02.50,1.4,283.2,31.8,56.6,1012.2,0.2,433.7
03/02/19 03.00,1.4,296.4,31.4,59.7,1012.4,0.2,244.0
03/02/19 03.10,2.1,299.1,30.6,65.4,1012.1,0.2,168.5
03/02/19 03.20,1.4,301.9,30.1,68.5,1012.3,0.2,193.7
03/02/19 03.30,1.6,322.1,30.7,67.3,1012.3,0.2,336.5
03/02/19 03.40,2.5,315.5,30.5,67.5,1012.1,0.2,360.3
03/02/19 03.50,2.4,302.1,30.6,66.8,1012.1,0.2,416.1
03/02/19 04.00,2.5,313.8,30.8,67.2,1012.1,0.2,377.3
03/02/19 04.10,0.8,0.0,30.8,69.0,1011.6,0.2,380.5
03/02/19 04.20,2.3,338.3,30.9,66.9,1011.8,2.0,397.5
