waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
10/03/18 04.10,3.3,317.0,28.9,73.3,1009.6,0.6,618.2
10/03/18 04.20,2.6,297.1,29.2,72.2,1009.5,0.6,597.5
10/03/18 04.30,2.3,303.8,29.6,70.8,1009.2,0.6,574.4
10/03/18 04.40,2.2,296.6,30.0,68.9,1008.9,0.6,733.9
10/03/18 04.50,2.0,300.1,30.2,68.8,1008.6,0.6,582.2
10/03/18 05.00,2.9,303.8,30.1,68.7,1008.4,0.6,641.3
10/03/18 05.10,,,,,,,
10/03/18 05.20,3.2,307.6,30.0,67.7,1008.1,0.6,671.2
10/03/18 05.30,2.8,295.0,30.2,68.2,1008.0,0.6,725.4
10/03/18 05.40,3.1,295.7,30.6,67.5,1007.9,0.6,691.2
10/03/18 05.50,2.6,334.1,31.2,65.4,1007.7,0.6,671.9
10/03/18 06.00,,,,,,,
10/03/18 06.10,2.4,323.4,30.7,64.8,1007.2,0.6,578.8
10/03/18 06.20,2.7,292.1,30.6,63.8,1006.9,0.6,297.7
10/03/18 06.30,2.5,305.2,30.4,63.2,1006.8,0.6,409.5
10/03/18 06.40,2.7,297.7,30.5,61.6,1006.5,0.6,500.7
10/03/18 06.50,3.4,312.7,30.7,62.1,1006.6,0.6,670.4
10/03/18 07.00,2.3,324.3,30.6,63.6,1006.3,0.6,687.9
10/03/18 07.10,3.6,312.9,31.0,61.5,1005.8,0.6,692.7
10/03/18 07.20,2.6,311.0,30.7,62.9,1005.7,0.6,619.8
10/03/18 07.30,2.2,309.1,30.9,63.8,1005.6,0.6,548.1
10/03/18 07.40,2.6,309.2,30.3,66.4,1005.8,0.6,378.8
10/03/18 07.50,2.9,305.6,30.5,66.3,1005.8,0.6,548.8
10/03/18 08.00,2.3,306.0,30.7,64.5,1005.7,0.6,558.2
10/03/18 08.10,,,,,,,
10/03/18 08.20,,,,,,,
10/03/18 08.30,,,,,,,
10/03/18 08.40,,,,,,,
10/03/18 08.50,2.2,305.2,30.7,64.4,1005.6,0.6,281.6
10/03/18 09.00,2.0,296.1,30.5,62.8,1005.6,0.6,355.5
10/03/18 09.10,2.2,303.4,30.6,61.3,1005.5,0.6,253.5
10/03/18 09.20,2.8,317.1,30.0,64.1,1005.8,0.6,214.3
10/03/18 09.30,1.8,298.2,30.1,64.9,1005.8,0.6,134.5
10/03/18 09.40,2.0,305.6,29.9,66.0,1006.0,0.6,110.3
10/03/18 09.50,1.5,308.9,29.6,67.9,1006.0,0.6,75.8
10/03/18 10.00,2.0,317.8,29.4,67.0,1006.1,0.6,57.8
10/03/18 10.10,1.7,309.9,29.3,69.3,1006.0,0.6,47.5
10/03/18 10.20,1.8,298.7,29.1,71.0,1006.3,0.6,38.4
10/03/18 10.30,1.5,312.1,29.1,69.2,1006.4,0.6,31.7
10/03/18 10.40,1.7,310.9,29.2,69.1,1006.5,0.6,25.5
10/03/18 10.50,,,,,,,
10/03/18 11.00,,,,,,,
10/03/18 11.10,,,,,,,
10/03/18 11.20,,,,,,,
10/03/18 11.30,1.8,299.7,29.1,66.3,1006.9,0.6,1.4
10/03/18 11.40,1.4,293.3,29.1,67.1,1007.3,0.6,0.5
10/03/18 11.50,1.1,306.2,29.0,67.9,1007.2,0.6,0.9
10/03/18 12.00,,,,,,,
10/03/18 12.10,,,,,,,
10/03/18 12.20,1.1,301.1,29.0,68.5,1007.5,0.6,0.1
10/03/18 12.30,1.0,296.7,29.0,67.7,1007.6,0.6,1.1
10/03/18 12.40,,,,,,,
10/03/18 12.50,,,,,,,
10/03/18 13.00,0.6,335.4,29.0,68.5,1008.1,0.6,0.8
10/03/18 13.10,0.8,328.8,28.9,69.2,1008.5,0.6,1.4
10/03/18 13.20,0.4,317.0,29.0,69.6,1008.7,0.6,0.8
10/03/18 13.30,0.4,322.5,29.1,69.5,1008.8,0.6,1.2
10/03/18 13.40,0.4,320.9,29.1,69.9,1009.1,0.6,1.2
10/03/18 13.50,0.3,338.3,29.1,69.2,1009.4,0.6,1.0
10/03/18 14.00,0.7,316.7,29.1,68.5,1009.4,0.6,1.0
10/03/18 14.10,0.8,301.8,29.1,68.8,1009.4,0.6,1.0
10/03/18 14.20,1.2,316.0,29.1,68.3,1009.6,0.6,0.5
10/03/18 14.30,0.6,330.6,29.1,69.3,1009.5,0.6,0.5
10/03/18 14.40,0.6,317.3,29.1,69.7,1009.8,0.6,0.8
10/03/18 14.50,0.7,300.7,29.1,69.9,1010.0,0.6,1.1
10/03/18 15.00,0.6,294.6,29.2,70.4,1010.0,0.6,1.7
10/03/18 15.10,0.6,328.4,29.1,71.0,1010.1,0.6,2.1
10/03/18 15.20,0.6,311.5,29.0,72.0,1010.1,0.6,0.8
10/03/18 15.30,1.0,304.4,29.0,72.1,1009.9,0.6,1.2
10/03/18 15.40,0.5,299.3,29.0,72.5,1010.1,0.6,0.6
10/03/18 15.50,0.1,337.0,29.0,72.8,1009.8,0.6,0.6
10/03/18 16.00,0.4,328.7,28.9,73.2,1009.8,0.6,1.4
10/03/18 16.10,0.9,256.6,28.8,73.4,1009.8,0.6,0.8
10/03/18 16.20,0.7,287.9,28.8,74.0,1009.6,0.6,1.3
10/03/18 16.30,0.9,261.8,28.8,73.5,1009.3,0.6,0.9
10/03/18 16.40,0.5,313.7,28.7,74.3,1009.2,0.6,1.1
10/03/18 16.50,0.8,276.9,28.7,73.4,1009.2,0.6,1.3
10/03/18 17.00,1.2,276.5,28.7,74.0,1008.9,0.6,0.6
10/03/18 17.10,2.8,314.4,27.9,77.6,1008.9,0.6,0.4
10/03/18 17.20,2.1,311.1,27.4,79.9,1008.8,0.6,1.2
10/03/18 17.30,1.7,288.3,27.1,80.9,1008.8,0.6,0.1
10/03/18 17.40,2.2,298.2,26.6,83.5,1008.7,0.6,1.4
10/03/18 17.50,1.2,314.2,26.4,85.2,1008.4,0.6,0.9
10/03/18 18.00,0.9,315.9,26.5,85.4,1008.6,0.6,1.4
10/03/18 18.10,1.4,317.4,26.5,85.5,1008.7,0.6,1.0
10/03/18 18.20,0.6,312.5,26.5,86.4,1008.6,0.6,1.4
10/03/18 18.30,0.9,296.8,26.5,85.9,1008.3,0.6,1.1
10/03/18 18.40,1.3,261.3,26.6,85.2,1008.2,0.6,2.0
10/03/18 18.50,0.6,332.8,26.5,87.2,1008.0,0.8,6.0
10/03/18 19.00,0.4,341.7,26.2,88.6,1008.1,0.8,9.1
10/03/18 19.10,0.4,293.5,26.2,89.0,1007.9,0.8,1.6
10/03/18 19.20,0.7,252.6,26.2,88.3,1008.1,0.8,4.1
10/03/18 19.30,1.0,255.8,26.2,87.7,1008.2,0.8,12.6
10/03/18 19.40,1.2,252.4,26.2,87.8,1008.2,0.8,6.0
10/03/18 19.50,0.6,272.7,26.2,87.5,1008.2,0.8,2.7
10/03/18 20.00,0.6,269.1,26.2,88.0,1008.2,0.8,3.5
10/03/18 20.10,,,,,,,
10/03/18 20.20,0.3,325.9,26.2,88.1,1008.3,0.8,6.2
10/03/18 20.30,0.2,333.4,26.2,87.8,1008.2,0.8,5.1
10/03/18 20.40,0.6,274.4,26.3,87.9,1008.2,0.8,5.3
10/03/18 20.50,1.0,234.5,26.3,87.6,1008.4,0.8,7.0
10/03/18 21.00,0.4,298.7,26.4,87.8,1008.5,0.8,4.3
10/03/18 21.10,0.6,272.5,26.4,87.9,1008.5,0.8,7.0
10/03/18 21.20,0.3,307.0,26.4,88.1,1008.5,0.8,4.5
10/03/18 21.30,0.2,323.3,26.5,87.2,1008.5,0.8,2.4
10/03/18 21.40,0.5,307.0,26.5,86.5,1008.6,0.8,4.9
10/03/18 21.50,0.3,329.9,26.5,86.5,1008.7,0.8,3.2
10/03/18 22.00,0.7,302.3,26.6,85.4,1008.7,0.8,8.0
10/03/18 22.10,1.0,282.4,26.7,84.9,1008.5,0.8,7.4
10/03/18 22.20,0.4,336.9,26.6,85.1,1008.5,0.8,2.7
10/03/18 22.30,0.4,308.8,26.6,85.5,1008.5,0.8,4.0
10/03/18 22.40,0.5,318.9,26.6,84.9,1008.5,0.8,1.3
10/03/18 22.50,0.8,345.3,26.5,84.8,1008.3,0.8,2.2
10/03/18 23.00,,,,,,,
10/03/18 23.10,,,,,,,
10/03/18 23.20,,,,,,,
10/03/18 23.30,,,,,,,
10/03/18 23.40,0.3,328.1,26.7,85.1,1008.8,0.8,36.4
10/03/18 23.50,0.4,330.0,26.7,84.5,1008.9,0.8,49.2
11/03/18 00.00,0.5,311.6,26.9,84.6,1008.9,0.0,57.3
11/03/18 00.10,0.9,276.3,26.9,83.9,1009.1,0.0,69.2
11/03/18 00.20,,,,,,,
11/03/18 00.30,0.5,306.9,27.4,82.0,1009.6,0.0,91.1
11/03/18 00.40,,,,,,,
11/03/18 00.50,0.9,273.5,27.7,80.5,1010.0,0.0,130.7
11/03/18 01.00,0.6,343.5,28.0,79.1,1010.1,0.0,153.0
11/03/18 01.10,0.7,282.0,28.2,78.4,1010.3,0.0,167.2
11/03/18 01.20,,,,,,,
11/03/18 01.30,1.2,285.5,28.8,74.8,1010.6,0.0,379.4
11/03/18 01.40,1.1,289.0,29.3,73.1,1010.5,0.0,357.2
11/03/18 01.50,1.5,318.1,29.6,70.6,1010.5,0.0,473.4
11/03/18 02.00,,,,,,,
11/03/18 02.10,1.7,299.1,29.7,69.2,1010.6,0.0,450.5
11/03/18 02.20,1.4,295.3,30.2,66.9,1010.7,0.0,292.2
11/03/18 02.30,2.2,287.1,29.9,67.5,1010.5,0.0,257.1
11/03/18 02.40,1.1,308.8,30.2,66.3,1010.7,0.0,502.1
11/03/18 02.50,2.0,286.7,30.3,66.3,1010.4,0.0,191.2
11/03/18 03.00,3.0,309.2,29.8,70.4,1010.5,0.2,245.1
11/03/18 03.10,3.0,308.3,29.9,69.7,1010.3,0.2,498.4
11/03/18 03.20,3.6,309.1,30.0,67.4,1010.2,0.2,307.3
11/03/18 03.30,2.4,304.7,30.0,68.8,1010.1,0.2,465.6
11/03/18 03.40,2.5,299.8,30.8,67.1,1009.9,0.2,686.7
11/03/18 03.50,2.6,323.6,30.5,67.0,1009.8,0.2,481.4
11/03/18 04.00,4.0,298.1,30.7,66.3,1009.7,0.2,666.0
11/03/18 04.10,1.2,310.0,30.6,68.5,1009.2,0.2,591.8
11/03/18 04.20,,,,,,,
11/03/18 04.30,2.6,291.8,31.3,65.0,1009.1,0.2,853.1
11/03/18 04.40,,,,,,,
11/03/18 04.50,3.3,296.1,31.1,65.0,1009.0,0.2,824.4
11/03/18 05.00,,,,,,,
11/03/18 05.10,3.2,310.7,31.4,65.2,1008.7,0.2,810.3
11/03/18 05.20,3.5,304.3,31.0,65.0,1008.5,0.2,813.3
11/03/18 05.30,2.9,299.7,31.1,64.7,1008.2,0.2,820.8
11/03/18 05.40,3.3,289.6,31.1,65.9,1008.1,0.2,667.7
11/03/18 05.50,,,,,,,
11/03/18 06.00,3.0,302.5,31.2,66.8,1007.7,0.2,811.5
11/03/18 06.10,3.8,319.3,31.1,66.9,1007.4,0.2,776.7
11/03/18 06.20,2.9,290.0,31.5,65.2,1007.2,0.2,802.9
11/03/18 06.30,2.9,320.6,31.3,66.2,1006.9,0.2,769.1
11/03/18 06.40,2.9,301.8,31.3,66.1,1007.0,0.2,737.5
11/03/18 06.50,3.1,321.4,31.6,64.9,1006.8,0.2,730.1
11/03/18 07.00,3.8,300.7,31.0,66.7,1006.5,0.2,625.3
11/03/18 07.10,3.6,305.7,30.4,69.4,1006.7,0.2,252.5
11/03/18 07.20,3.1,301.5,30.4,69.0,1006.4,0.2,320.7
11/03/18 07.30,3.6,316.4,30.4,68.2,1006.4,0.2,656.9
11/03/18 07.40,2.6,291.5,31.1,66.6,1006.2,0.2,665.1
11/03/18 07.50,3.7,308.8,30.5,69.3,1006.3,0.2,448.2
11/03/18 08.00,3.7,295.2,30.3,69.7,1006.4,0.2,335.3
11/03/18 08.10,3.4,311.1,30.0,70.6,1006.3,0.2,142.4
11/03/18 08.20,3.4,303.7,29.7,70.8,1006.3,0.2,103.2
11/03/18 08.30,3.4,319.9,29.6,72.2,1006.6,0.2,75.2
11/03/18 08.40,3.2,298.2,29.4,73.1,1006.7,0.2,32.2
11/03/18 08.50,3.1,273.0,29.1,75.2,1006.6,0.2,14.2
11/03/18 09.00,1.7,282.4,26.6,86.2,1006.8,4.8,13.6
11/03/18 09.10,2.6,306.1,25.3,90.9,1006.9,9.6,10.3
11/03/18 09.20,1.3,307.4,25.0,93.3,1007.1,13.0,9.3
11/03/18 09.30,1.2,313.2,25.0,93.4,1007.1,13.8,12.7
11/03/18 09.40,0.8,319.2,25.3,93.5,1007.0,14.0,10.0
11/03/18 09.50,0.3,312.3,25.4,93.4,1007.1,14.2,11.4
11/03/18 10.00,0.0,0.0,25.6,94.1,1007.3,14.2,9.4
11/03/18 10.10,,,,,,,
11/03/18 10.20,,,,,,,
11/03/18 10.30,0.0,354.6,26.0,94.8,1007.3,14.4,12.1
11/03/18 10.40,0.8,319.7,26.2,94.3,1007.5,14.4,12.5
11/03/18 10.50,1.0,322.3,26.7,92.0,1007.5,14.4,9.5
11/03/18 11.00,0.8,304.1,26.9,91.9,1007.7,14.4,11.4
11/03/18 11.10,0.8,302.8,27.1,91.6,1007.8,14.4,8.0
11/03/18 11.20,0.9,308.7,27.3,90.9,1008.1,14.4,2.2
11/03/18 11.30,1.2,298.7,27.5,89.7,1008.2,14.4,3.3
11/03/18 11.40,1.3,305.2,27.6,89.0,1008.3,14.4,10.7
11/03/18 11.50,1.6,305.2,27.9,87.3,1008.3,14.4,1.5
11/03/18 12.00,1.8,309.5,28.0,86.5,1008.6,14.4,6.5
11/03/18 12.10,,,,,,,
11/03/18 12.20,0.6,308.5,28.0,86.8,1008.7,14.4,6.3
11/03/18 12.30,1.0,303.3,28.1,85.9,1008.6,14.4,6.9
11/03/18 12.40,0.2,342.0,28.1,85.8,1008.6,14.4,1.9
11/03/18 12.50,0.4,312.6,28.1,86.0,1008.7,14.4,2.1
11/03/18 13.00,0.6,336.0,28.1,86.0,1008.8,14.4,1.8
11/03/18 13.10,0.9,288.9,28.2,85.1,1008.8,14.4,3.1
11/03/18 13.20,1.1,284.6,28.3,84.5,1008.7,14.4,1.9
11/03/18 13.30,1.1,314.4,27.7,83.0,1008.8,14.4,0.7
11/03/18 13.40,,,,,,,
11/03/18 13.50,0.7,282.5,27.2,83.3,1009.1,14.4,1.4
11/03/18 14.00,0.9,301.6,27.2,83.6,1009.2,14.4,1.1
11/03/18 14.10,,,,,,,
11/03/18 14.20,,,,,,,
11/03/18 14.30,0.1,348.9,27.2,85.9,1009.7,14.4,1.1
11/03/18 14.40,0.4,307.8,27.1,85.9,1009.6,14.4,1.1
11/03/18 14.50,1.0,302.2,27.2,83.8,1009.6,14.4,1.9
11/03/18 15.00,0.2,14.2,27.3,81.3,1009.6,14.4,1.0
11/03/18 15.10,,,,,,,
11/03/18 15.20,,,,,,,
11/03/18 15.30,,,,,,,
11/03/18 15.40,0.2,327.9,27.3,79.8,1010.3,14.4,1.6
11/03/18 15.50,0.1,341.3,27.3,80.6,1010.1,14.4,0.9
11/03/18 16.00,0.1,344.8,27.3,80.6,1010.1,14.4,1.2
11/03/18 16.10,0.4,329.9,27.4,80.4,1010.1,14.4,0.9
11/03/18 16.20,0.7,319.7,27.4,80.6,1009.9,14.4,1.3
11/03/18 16.30,0.4,311.8,27.3,80.8,1009.9,14.4,0.9
11/03/18 16.40,0.7,304.4,27.3,81.2,1009.6,14.4,1.6
11/03/18 16.50,0.4,350.5,27.3,81.6,1009.5,14.4,0.9
11/03/18 17.00,0.2,333.9,27.2,82.1,1009.5,14.4,1.2
11/03/18 17.10,,,,,,,
11/03/18 17.20,,,,,,,
11/03/18 17.30,0.3,308.5,27.3,82.3,1009.2,14.4,0.7
11/03/18 17.40,0.8,305.5,27.2,82.7,1009.2,14.4,1.7
11/03/18 17.50,0.6,299.8,27.2,82.9,1008.9,14.4,1.1
11/03/18 18.00,0.7,292.3,27.2,82.9,1008.9,14.4,1.7
11/03/18 18.10,0.6,303.0,27.1,83.4,1008.8,14.4,0.1
11/03/18 18.20,,,,,,,
11/03/18 18.30,1.0,323.9,27.0,83.3,1008.7,14.4,1.9
11/03/18 18.40,0.8,299.0,27.0,83.4,1008.4,14.4,1.5
11/03/18 18.50,0.7,321.9,27.0,83.2,1008.3,14.4,1.7
11/03/18 19.00,0.7,300.8,26.9,83.6,1008.2,14.4,0.6
11/03/18 19.10,0.4,321.0,26.9,84.1,1008.2,14.4,0.9
11/03/18 19.20,0.2,342.0,26.8,84.7,1008.4,14.4,0.6
11/03/18 19.30,0.7,326.8,26.8,84.6,1008.4,14.4,1.6
11/03/18 19.40,0.3,335.4,26.8,84.6,1008.5,14.4,1.0
11/03/18 19.50,0.4,303.2,26.8,84.6,1008.5,14.4,0.9
11/03/18 20.00,0.4,315.8,26.8,84.6,1008.6,14.4,1.1
11/03/18 20.10,0.8,316.6,26.8,84.6,1008.4,14.4,0.5
11/03/18 20.20,0.9,305.5,26.8,85.0,1008.3,14.4,0.7
11/03/18 20.30,1.1,292.3,26.9,85.9,1008.2,14.4,1.3
11/03/18 20.40,1.0,292.2,26.9,86.7,1008.0,14.4,0.9
11/03/18 20.50,,,,,,,
11/03/18 21.00,1.5,307.1,26.8,86.3,1008.1,14.4,1.6
11/03/18 21.10,1.3,281.4,26.7,85.9,1008.0,14.4,1.6
11/03/18 21.20,1.5,327.9,26.7,86.1,1007.9,14.4,1.0
11/03/18 21.30,,,,,,,
11/03/18 21.40,0.9,321.2,26.6,85.9,1008.0,14.4,0.8
11/03/18 21.50,0.9,319.8,26.6,85.7,1008.1,14.4,1.2
11/03/18 22.00,1.5,317.7,26.5,85.8,1008.4,14.4,0.9
11/03/18 22.10,1.5,293.7,26.4,86.4,1008.5,14.4,1.3
11/03/18 22.20,1.2,271.8,26.4,86.6,1008.6,14.4,1.7
11/03/18 22.30,1.0,296.0,26.4,86.8,1008.6,14.4,0.8
11/03/18 22.40,1.1,285.4,26.4,86.7,1008.8,14.4,1.8
11/03/18 22.50,1.2,312.0,26.5,86.7,1008.9,14.4,1.3
11/03/18 23.00,0.5,352.2,26.5,86.7,1008.8,14.4,1.1
11/03/18 23.10,1.6,295.3,26.5,86.6,1009.0,14.4,4.9
11/03/18 23.20,1.4,290.0,26.6,86.1,1008.9,14.4,12.0
11/03/18 23.30,1.2,298.4,26.6,85.5,1009.2,14.4,18.9
11/03/18 23.40,1.6,302.6,26.7,85.1,1009.3,14.4,28.1
11/03/18 23.50,1.5,290.5,26.9,84.5,1009.4,14.4,56.6
12/03/18 00.00,1.1,306.9,27.0,83.8,1009.6,0.0,75.1
12/03/18 00.10,1.9,300.5,27.3,82.7,1009.9,0.0,76.1
12/03/18 00.20,,,,,,,
12/03/18 00.30,1.4,304.7,27.4,82.6,1010.0,0.0,51.2
12/03/18 00.40,,,,,,,
12/03/18 00.50,2.0,281.9,27.2,83.2,1010.2,0.0,47.8
12/03/18 01.00,,,,,,,
12/03/18 01.10,1.9,298.9,27.0,84.6,1010.2,0.2,33.9
12/03/18 01.20,1.7,302.6,27.2,83.9,1010.4,0.2,66.2
12/03/18 01.30,1.7,290.1,27.5,81.7,1010.5,0.2,174.3
12/03/18 01.40,1.6,315.3,28.0,78.2,1010.5,0.2,257.5
12/03/18 01.50,1.1,318.2,28.6,74.4,1010.5,0.2,277.7
12/03/18 02.00,1.7,312.9,28.6,73.6,1010.5,0.2,260.2
12/03/18 02.10,,,,,,,
12/03/18 02.20,0.8,319.4,28.8,73.3,1010.5,0.2,319.8
12/03/18 02.30,1.1,312.3,29.3,70.8,1010.2,0.2,392.4
12/03/18 02.40,0.9,293.6,29.3,70.8,1010.2,0.2,174.8
12/03/18 02.50,1.7,311.9,29.1,70.9,1009.9,0.2,249.8
12/03/18 03.00,,,,,,,
12/03/18 03.10,,,,,,,
12/03/18 03.20,1.5,283.9,30.2,65.9,1009.8,0.2,354.4
12/03/18 03.30,2.0,327.5,29.8,67.1,1009.7,0.2,240.8
12/03/18 03.40,,,,,,,
12/03/18 03.50,1.5,297.1,29.6,67.9,1009.7,0.2,283.1
12/03/18 04.00,1.8,274.3,29.9,67.1,1009.7,0.2,258.2
12/03/18 04.10,3.5,285.0,29.5,72.7,1009.9,0.2,365.1
12/03/18 04.20,2.8,302.3,29.3,72.5,1009.4,0.2,252.4
12/03/18 04.30,3.0,296.1,29.2,72.0,1009.4,0.2,207.8
12/03/18 04.40,2.1,296.0,29.4,71.3,1009.4,0.2,229.3
12/03/18 04.50,1.7,288.2,30.0,68.9,1009.2,0.2,420.7
12/03/18 05.00,2.1,324.2,30.1,67.9,1009.0,0.2,419.8
12/03/18 05.10,2.9,292.4,29.9,69.3,1008.7,0.2,482.5
12/03/18 05.20,3.4,323.7,29.8,70.5,1008.8,0.2,452.7
12/03/18 05.30,3.0,305.1,29.9,69.1,1008.5,0.2,451.8
12/03/18 05.40,2.5,308.2,30.2,69.5,1008.3,0.2,495.8
12/03/18 05.50,3.0,337.1,30.3,66.9,1008.1,0.2,448.1
12/03/18 06.00,,,,,,,
12/03/18 06.10,3.3,298.4,29.8,69.5,1007.6,0.2,237.0
12/03/18 06.20,3.7,291.7,30.0,70.2,1007.6,0.2,457.9
12/03/18 06.30,2.7,293.6,30.2,70.4,1007.3,0.2,367.4
12/03/18 06.40,3.0,300.6,30.1,69.8,1007.3,0.2,267.4
12/03/18 06.50,2.2,318.8,28.6,72.5,1007.3,0.2,54.4
12/03/18 07.00,1.8,297.7,28.0,75.6,1007.3,0.2,84.5
12/03/18 07.10,1.6,291.6,27.5,79.6,1007.2,0.2,60.2
12/03/18 07.20,2.0,297.7,27.2,80.6,1007.3,0.2,32.0
12/03/18 07.30,1.8,325.2,27.1,79.0,1007.3,0.2,57.5
12/03/18 07.40,1.8,325.7,27.5,77.1,1007.2,0.2,142.8
12/03/18 07.50,1.7,232.5,28.0,77.3,1007.2,0.2,241.4
12/03/18 08.00,1.7,275.9,28.6,74.7,1007.1,0.2,430.0
12/03/18 08.10,1.5,338.0,28.8,73.5,1007.1,0.2,276.8
12/03/18 08.20,1.9,292.2,28.9,71.2,1007.0,0.2,559.6
12/03/18 08.30,2.5,298.8,29.1,70.0,1006.9,0.2,446.9
12/03/18 08.40,,,,,,,
12/03/18 08.50,1.3,316.3,29.0,70.6,1006.9,0.2,165.9
12/03/18 09.00,,,,,,,
12/03/18 09.10,2.4,281.5,28.9,68.4,1006.8,0.2,180.9
12/03/18 09.20,1.9,289.7,29.0,68.9,1006.7,0.2,145.4
12/03/18 09.30,1.4,295.5,28.9,69.9,1006.8,0.2,94.9
12/03/18 09.40,2.1,257.5,28.6,71.5,1006.9,0.2,82.0
12/03/18 09.50,1.4,326.4,28.6,71.3,1006.8,0.2,66.2
12/03/18 10.00,1.1,316.7,28.5,72.7,1006.8,0.2,56.5
12/03/18 10.10,1.2,299.5,28.4,74.0,1006.8,0.2,46.2
12/03/18 10.20,1.2,297.1,28.3,74.8,1006.9,0.2,38.3
12/03/18 10.30,1.4,288.5,28.3,74.8,1007.0,0.2,35.3
12/03/18 10.40,,,,,,,
12/03/18 10.50,0.9,315.8,28.1,75.3,1007.0,0.2,19.0
12/03/18 11.00,1.0,311.8,28.1,75.6,1007.0,0.2,9.5
12/03/18 11.10,1.4,318.1,27.9,75.6,1007.0,0.2,2.8
12/03/18 11.20,,,,,,,
12/03/18 11.30,1.5,310.1,27.9,76.1,1007.2,0.2,0.8
12/03/18 11.40,0.9,297.1,27.7,77.5,1007.3,0.2,0.9
12/03/18 11.50,0.5,346.9,27.7,77.2,1007.6,0.2,0.8
12/03/18 12.00,,,,,,,
12/03/18 12.10,0.6,326.9,27.6,76.3,1008.2,0.2,1.2
12/03/18 12.20,1.4,258.0,27.5,77.2,1008.4,0.2,0.7
12/03/18 12.30,1.1,246.8,27.4,77.8,1008.7,0.2,0.6
12/03/18 12.40,0.8,317.9,27.4,77.6,1008.9,0.2,0.2
12/03/18 12.50,1.5,278.5,27.4,76.6,1009.0,0.2,1.2
12/03/18 13.00,1.7,259.9,27.4,75.8,1009.0,0.2,1.5
12/03/18 13.10,1.4,278.9,27.4,75.8,1009.2,0.2,1.4
12/03/18 13.20,,,,,,,
12/03/18 13.30,1.5,283.2,27.2,77.1,1009.7,0.2,0.9
12/03/18 13.40,1.2,344.1,27.2,77.5,1009.6,0.2,1.1
12/03/18 13.50,1.2,311.0,27.2,77.9,1009.6,0.2,1.7
12/03/18 14.00,2.0,255.6,27.2,77.5,1009.7,0.2,1.8
12/03/18 14.10,,,,,,,
12/03/18 14.20,1.0,291.5,27.3,76.9,1009.8,0.2,1.7
12/03/18 14.30,0.9,328.1,27.2,78.4,1009.9,0.2,0.4
12/03/18 14.40,1.4,257.1,27.2,79.0,1010.2,0.2,1.5
12/03/18 14.50,1.3,270.7,27.2,78.7,1010.2,0.2,1.0
12/03/18 15.00,0.4,337.1,27.1,79.7,1010.2,0.2,1.6
12/03/18 15.10,1.0,237.6,26.9,81.4,1010.5,0.2,3.5
12/03/18 15.20,,,,,,,
12/03/18 15.30,0.6,309.9,26.6,84.0,1010.5,0.2,6.8
12/03/18 15.40,0.6,320.0,26.7,82.2,1010.3,0.2,6.5
12/03/18 15.50,0.8,315.3,26.8,81.0,1010.2,0.2,9.1
12/03/18 16.00,1.0,323.1,26.8,80.4,1010.3,0.2,2.6
12/03/18 16.10,0.9,285.0,26.8,81.2,1010.3,0.2,6.3
12/03/18 16.20,0.3,344.4,26.7,81.2,1010.2,0.2,2.3
12/03/18 16.30,0.2,347.4,26.7,81.1,1010.1,0.2,4.9
12/03/18 16.40,0.5,303.5,26.7,81.5,1010.0,0.2,3.4
12/03/18 16.50,0.8,303.9,26.7,81.6,1009.9,0.2,0.6
12/03/18 17.00,0.6,316.8,26.6,82.1,1009.9,0.2,1.2
12/03/18 17.10,0.3,326.0,26.5,83.2,1009.7,0.2,1.0
12/03/18 17.20,0.5,338.7,26.4,83.8,1009.5,0.2,1.3
12/03/18 17.30,0.7,325.6,26.4,84.1,1009.2,0.2,0.8
12/03/18 17.40,0.4,322.2,26.3,84.5,1009.1,0.2,0.6
12/03/18 17.50,1.1,281.6,26.3,83.8,1009.2,0.2,0.8
12/03/18 18.00,0.9,248.9,26.3,83.7,1008.9,0.2,1.4
12/03/18 18.10,1.4,252.6,26.3,83.8,1008.8,0.2,1.0
12/03/18 18.20,0.9,346.0,26.3,83.5,1008.7,0.2,0.9
12/03/18 18.30,1.1,274.6,26.4,82.7,1008.5,0.2,2.1
12/03/18 18.40,0.5,314.6,26.4,82.6,1008.5,0.2,1.4
12/03/18 18.50,0.4,299.3,26.3,82.4,1008.3,0.2,1.8
12/03/18 19.00,0.9,328.1,26.4,81.5,1008.3,0.2,0.8
12/03/18 19.10,0.9,296.7,26.4,81.6,1008.2,0.2,0.4
12/03/18 19.20,0.5,328.2,26.4,82.0,1008.1,0.2,1.3
12/03/18 19.30,0.9,288.9,26.4,81.8,1008.1,0.2,0.8
12/03/18 19.40,0.5,306.1,26.4,82.3,1008.0,0.2,0.5
12/03/18 19.50,0.7,290.4,26.3,82.8,1007.7,0.2,1.4
12/03/18 20.00,0.4,326.6,26.3,83.2,1007.6,0.2,1.0
12/03/18 20.10,1.1,256.7,26.2,83.9,1007.4,0.2,1.4
12/03/18 20.20,1.2,318.9,26.2,83.4,1007.7,0.2,1.2
12/03/18 20.30,1.0,318.2,26.3,83.3,1007.6,0.2,0.9
12/03/18 20.40,1.1,286.9,26.3,83.5,1007.6,0.2,0.9
12/03/18 20.50,0.7,291.4,26.2,84.2,1007.5,0.2,1.0
12/03/18 21.00,0.8,318.0,26.1,84.5,1007.5,0.2,1.3
